ano,id_escola,quantidade_matricula_medio,quantidade_matricula_feminino,quantidade_matricula_masculino,quantidade_matricula_nao_declarada,quantidade_matricula_parda,quantidade_matricula_preta,quantidade_matricula_amarela,quantidade_matricula_branca,quantidade_matricula_indigena,quantidade_docente_medio,quantidade_turma_medio
2020,35000036,964,1017,982,424,566,87,2,917,3,0,28
2020,35005216,979,449,530,132,250,14,7,575,1,0,30
2020,35006713,1112,579,533,88,337,39,7,640,1,0,31
2020,35004479,1280,678,602,274,262,28,7,709,0,0,34
2020,35038295,1689,880,809,336,572,74,5,701,1,21,45
2020,35016697,981,553,556,141,258,15,0,695,0,0,28
2020,35046012,1275,1383,2115,653,737,31,30,2043,4,20,34
2020,35000048,977,430,547,139,333,55,7,442,1,20,28
2020,35472505,1289,650,639,249,491,8,5,534,2,0,35
2020,35024119,1526,1021,1039,368,490,74,5,1122,1,0,43
2020,35041063,1544,828,716,310,552,62,4,613,3,0,42
2020,35028708,1143,577,566,515,140,6,6,476,0,20,33
2020,35008540,1287,671,616,210,199,31,4,843,0,17,33
2020,35013286,1034,589,585,157,135,12,1,867,2,24,29
2020,35463061,1048,505,543,143,348,34,1,522,0,0,31
2020,35578022,1038,503,535,143,387,52,6,446,4,0,29
2020,35005162,1582,881,701,333,456,54,5,731,3,0,41
2020,35002914,1476,819,657,320,448,40,5,659,4,17,38
2020,35004352,1312,1367,1913,954,504,13,58,1745,6,0,39
2020,35923266,1233,928,903,239,523,99,15,948,7,0,32
2020,35001971,1196,868,820,411,335,54,4,880,4,0,31
2020,35038775,1232,1014,969,123,716,62,5,1075,2,30,31
2020,35049153,1105,941,835,286,744,90,5,649,2,0,30
2020,35906530,971,872,859,223,847,125,2,532,2,36,28
2020,35011095,1115,1035,966,995,311,57,6,631,1,0,28
2020,35047818,1314,689,671,157,479,41,3,679,1,0,33
2020,35000059,993,451,542,227,321,7,2,434,2,25,33
2020,35024144,1111,633,619,39,347,64,1,800,1,18,30
2020,35012002,856,417,439,325,146,15,2,368,0,16,29
2020,35019537,962,512,450,64,250,28,3,617,0,20,28
2020,35007493,1487,881,606,338,355,79,2,707,6,0,38
2020,35039123,1384,979,1047,556,666,52,4,746,2,23,36
2020,35009751,1492,893,849,355,486,25,3,873,0,20,39
2020,35002264,1981,1075,906,462,510,33,14,960,2,20,51
2020,35005010,1587,822,765,304,479,63,6,733,2,0,45
2020,35004704,1781,956,825,251,537,87,12,893,1,0,47
2020,35002252,1496,831,665,377,240,0,6,871,2,0,40
2020,35011824,1402,819,837,318,279,68,1,987,3,27,38
2020,35001703,1511,768,743,219,201,19,9,1059,4,0,42
2020,35045962,1368,1227,1253,408,319,35,12,1704,2,39,36
2020,35923060,1630,781,849,269,583,86,8,681,3,0,46
2020,35002422,1741,869,872,334,315,79,3,1009,1,0,45
2020,35042304,1015,572,648,50,366,13,0,790,1,23,30
2020,35000371,1030,694,764,317,341,80,7,712,1,0,28
2020,35901192,1000,523,477,112,255,0,4,626,3,0,29
2020,35008266,1171,879,837,407,321,43,6,936,3,29,33
2020,35002513,1574,911,663,487,307,40,4,729,7,0,39
2020,35923187,1108,545,563,174,485,52,8,383,6,16,31
2020,35001016,1110,743,840,330,404,34,6,808,1,0,29
2020,35004832,1463,767,696,340,252,72,21,776,2,0,37
2020,35923597,1051,579,647,530,301,32,2,358,3,0,28
2020,35015040,864,648,650,125,165,11,3,993,1,26,29
2020,35001752,1205,1089,1156,449,526,53,2,1211,4,0,30
2020,35005368,1758,1005,753,232,600,34,7,885,0,0,45
2020,35922894,1140,944,948,469,344,20,7,1050,2,18,30
2020,35004339,1063,493,570,233,312,42,2,472,2,0,31
2016,35002252,1514,788,726,365,228,49,6,862,4,0,41
2016,35004352,1213,1527,2325,1409,484,102,106,1742,9,30,36
2016,35036730,1093,1090,1031,802,455,81,3,779,1,0,29
2016,35021854,1147,758,790,220,325,66,5,931,1,0,32
2016,35003104,1358,1154,1281,825,544,85,8,966,7,26,35
2016,35010561,1139,849,858,409,383,55,7,852,1,0,31
2016,35924271,1237,747,708,413,473,80,4,481,4,0,33
2016,35046012,1233,1358,2134,958,598,90,34,1800,12,13,33
2016,35011685,1152,1051,1147,468,892,89,4,740,5,28,33
2016,35006865,1147,727,767,186,320,52,38,897,1,21,31
2016,35002744,1399,669,730,350,367,54,6,618,4,0,41
2016,35038167,1555,759,796,318,375,53,11,793,5,0,41
2016,35045962,1211,1129,1178,463,256,31,30,1525,2,53,32
2016,35006920,1023,605,582,180,238,37,18,714,0,0,32
2016,35011575,1053,652,669,222,499,84,4,510,2,20,29
2016,35002422,1731,890,841,442,286,56,9,937,1,17,44
2016,35005162,1948,1056,892,460,582,92,13,796,5,0,52
2016,35000371,1413,922,916,389,432,106,7,901,3,19,38
2016,35002513,1735,1009,726,574,344,64,8,744,1,0,47
2016,35040997,953,614,697,364,432,46,7,461,1,0,28
2016,35005009,1002,644,719,335,468,59,8,491,2,32,34
2016,35043746,1021,678,692,447,272,66,3,580,2,13,29
2016,35000224,1077,864,914,336,351,63,7,984,37,51,30
2016,35007729,1042,847,777,509,253,28,9,821,4,32,28
2016,35923060,1264,798,868,234,650,89,12,677,4,23,34
2016,35000536,1085,994,989,523,452,98,3,903,4,53,30
2016,35018892,1149,621,700,262,293,51,7,705,3,0,34
2016,35000280,1226,1061,975,337,575,92,3,1027,2,0,31
2016,35038301,1354,1095,1156,826,633,86,8,690,8,17,38
2016,35023462,1413,696,717,286,196,38,7,886,0,30,41
2016,35910995,899,459,526,176,305,93,7,401,3,33,28
2016,35018673,977,623,635,148,204,30,6,865,5,16,29
2016,35001971,1114,926,884,418,332,52,15,989,4,17,30
2016,35039123,1355,962,940,494,602,62,5,736,3,0,35
2016,35003050,1121,729,819,514,451,60,6,514,3,45,31
2016,35002914,1526,810,716,357,471,52,14,632,0,32,41
2016,35003852,1114,833,956,795,285,49,8,648,4,32,32
2016,35046164,949,636,761,487,198,36,3,671,2,0,28
2016,35008540,1285,728,557,222,199,31,7,825,1,26,33
2016,35904284,1176,746,790,516,379,94,2,542,3,0,30
2016,35002719,1110,592,751,375,362,55,6,535,10,0,30
2016,35004832,1706,928,778,399,285,60,26,934,2,41,44
2016,35038295,1715,872,843,290,628,69,4,720,4,23,42
2016,35036754,1050,891,923,763,359,57,6,625,4,24,28
2016,35000024,1904,1480,1570,1029,704,128,15,1162,12,0,51
2016,35923205,1019,789,881,522,519,69,7,546,7,0,28
2016,35007493,1764,1078,686,536,428,58,10,726,6,17,46
2016,35011095,1342,1093,1005,1192,232,43,3,628,0,21,35
2016,35902573,1118,838,845,464,463,66,10,678,2,0,29
2016,35013286,1239,726,776,207,205,34,3,1051,2,0,35
2016,35016697,1211,605,729,169,305,34,3,822,1,0,33
2016,35000218,1092,537,555,285,246,41,3,513,4,58,33
2016,35005010,1923,1035,888,393,574,74,6,871,5,27,52
2016,35003682,1279,801,720,364,379,62,14,701,1,0,35
2016,35004868,1096,880,995,589,655,73,6,549,3,15,29
